Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,11.56,98.53,,,11.61,93.71,,,11.56,95.04,,,11.61,90.46,,,11.68,88.89,,,11.68,85.87
,,11.98,97.85,,,12.03,93.07,,,11.98,94.4,,,12.03,89.85,,,12.09,88.3,,,12.09,85.3
,,12.39,97.17,,,12.45,92.44,,,12.39,93.75,,,12.45,89.25,,,12.51,87.71,,,12.51,84.74
,,12.81,96.5,,,12.86,91.82,,,12.81,93.12,,,12.86,88.66,,,12.93,87.13,,,12.93,84.19
,,13.23,95.84,,,13.28,91.2,,,13.23,92.49,,,13.28,88.07,,,13.34,86.56,,,13.34,83.64
,,13.64,95.18,,,13.7,90.59,,,13.64,91.86,,,13.7,87.48,,,13.76,85.98,,,13.76,83.1
,,14.06,94.53,,,14.11,89.98,,,14.06,91.24,,,14.11,86.9,,,14.18,85.42,,,14.18,82.56
,,14.48,93.89,,,14.53,89.38,,,14.48,90.63,,,14.53,86.33,,,14.59,84.86,,,14.59,82.03
,,14.89,93.25,,,14.95,88.78,,,14.89,90.02,,,14.95,85.76,,,15.01,84.3,,,15.01,81.5
,,15.31,92.62,,,15.36,88.19,,,15.31,89.42,,,15.36,85.2,,,15.43,83.76,,,15.43,80.98
,,15.73,91.99,,,15.78,87.6,,,15.73,88.82,,,15.78,84.64,,,15.84,83.21,,,15.84,80.46
,,16.14,91.37,,,16.2,87.02,,,16.14,88.23,,,16.2,84.09,,,16.26,82.67,,,16.26,79.94
,,16.56,90.75,,,16.61,86.45,,,16.56,87.64,,,16.61,83.54,,,16.68,82.14,,,16.68,79.43
,,16.98,90.15,,,17.03,85.88,,,16.98,87.06,,,17.03,83.0,,,17.09,81.61,,,17.09,78.93
,,17.39,89.54,,,17.45,85.31,,,17.39,86.49,,,17.45,82.46,,,17.51,81.08,,,17.51,78.43
,,17.81,88.94,,,17.86,84.75,,,17.81,85.92,,,17.86,81.93,,,17.93,80.56,,,17.93,77.93
,,18.23,88.35,,,18.28,84.2,,,18.23,85.35,,,18.28,81.4,,,18.34,80.05,,,18.34,77.44
,,18.64,87.76,,,18.7,83.65,,,18.64,84.79,,,18.7,80.88,,,18.76,79.54,,,18.76,76.96
,,19.06,87.18,,,19.11,83.11,,,19.06,84.24,,,19.11,80.36,,,19.18,79.03,,,19.18,76.48
,,19.48,86.61,,,19.53,82.57,,,19.48,83.69,,,19.53,79.85,,,19.59,78.53,,,19.59,76.0
,,19.89,86.03,,,19.95,82.04,,,19.89,83.15,,,19.95,79.34,,,20.01,78.03,,,20.01,75.53
,,20.31,85.47,,,20.36,81.51,,,20.31,82.61,,,20.36,78.83,,,20.43,77.54,,,20.43,75.06
,,20.73,84.91,,,20.78,80.98,,,20.73,82.07,,,20.78,78.34,,,20.84,77.06,,,20.84,74.59
,,21.14,84.35,,,21.2,80.46,,,21.14,81.55,,,21.2,77.84,,,21.26,76.57,,,21.26,74.13
,,21.56,83.8,,,21.61,79.95,,,21.56,81.02,,,21.61,77.35,,,21.68,76.1,,,21.68,73.68
,,21.98,83.26,,,22.03,79.44,,,21.98,80.5,,,22.03,76.87,,,22.09,75.62,,,22.09,73.23
,,22.39,82.72,,,22.45,78.94,,,22.39,79.99,,,22.45,76.39,,,22.51,75.15,,,22.51,72.78
,,22.81,82.18,,,22.86,78.44,,,22.81,79.48,,,22.86,75.91,,,22.93,74.69,,,22.93,72.34
,,23.23,81.65,,,23.28,77.94,,,23.23,78.97,,,23.28,75.44,,,23.34,74.23,,,23.34,71.9
,,23.64,81.13,,,23.7,77.45,,,23.64,78.47,,,23.7,74.97,,,23.76,73.77,,,23.76,71.46
,,24.06,80.61,,,24.11,76.96,,,24.06,77.98,,,24.11,74.51,,,24.18,73.32,,,24.18,71.03
,,24.48,80.09,,,24.53,76.48,,,24.48,77.49,,,24.53,74.05,,,24.59,72.87,,,24.59,70.61
,,24.89,79.58,,,24.95,76.01,,,24.89,77.0,,,24.95,73.59,,,25.01,72.43,,,25.01,70.18
,,25.31,79.08,,,25.36,75.53,,,25.31,76.52,,,25.36,73.14,,,25.43,71.99,,,25.43,69.77
,,25.73,78.57,,,25.78,75.06,,,25.73,76.04,,,25.78,72.7,,,25.84,71.55,,,25.84,69.35
,,26.14,78.08,,,26.2,74.6,,,26.14,75.57,,,26.2,72.25,,,26.26,71.12,,,26.26,68.94
,,26.56,77.59,,,26.61,74.14,,,26.56,75.1,,,26.61,71.82,,,26.68,70.69,,,26.68,68.53
,,26.98,77.1,,,27.03,73.69,,,26.98,74.63,,,27.03,71.38,,,27.09,70.27,,,27.09,68.13
,,27.39,76.62,,,27.45,73.23,,,27.39,74.17,,,27.45,70.95,,,27.51,69.85,,,27.51,67.73
,,27.81,76.14,,,27.86,72.79,,,27.81,73.72,,,27.86,70.53,,,27.93,69.44,,,27.93,67.33
,,28.23,75.66,,,28.28,72.34,,,28.23,73.27,,,28.28,70.1,,,28.34,69.02,,,28.34,66.94
,,28.64,75.19,,,28.7,71.91,,,28.64,72.82,,,28.7,69.69,,,28.76,68.62,,,28.76,66.55
,,29.06,74.73,,,29.11,71.47,,,29.06,72.38,,,29.11,69.27,,,29.18,68.21,,,29.18,66.17
,,29.48,74.27,,,29.53,71.04,,,29.48,71.94,,,29.53,68.86,,,29.59,67.81,,,29.59,65.79
,,29.89,73.81,,,29.95,70.61,,,29.89,71.5,,,29.95,68.46,,,30.01,67.41,,,30.01,65.41
,,30.31,73.36,,,30.36,70.19,,,30.31,71.07,,,30.36,68.05,,,30.43,67.02,,,30.43,65.03
,,30.73,72.91,,,30.78,69.77,,,30.73,70.64,,,30.78,67.65,,,30.84,66.63,,,30.84,64.66
,,31.14,72.47,,,31.2,69.36,,,31.14,70.22,,,31.2,67.26,,,31.26,66.25,,,31.26,64.29
,,31.56,72.03,,,31.61,68.95,,,31.56,69.8,,,31.61,66.87,,,31.68,65.86,,,31.68,63.93
,,31.98,71.59,,,32.03,68.54,,,31.98,69.39,,,32.03,66.48,,,32.09,65.48,,,32.09,63.57
,,32.39,71.16,,,32.45,68.13,,,32.39,68.98,,,32.45,66.09,,,32.51,65.11,,,32.51,63.21
,,32.81,70.73,,,32.86,67.74,,,32.81,68.57,,,32.86,65.71,,,32.93,64.74,,,32.93,62.86
,,33.23,70.31,,,33.28,67.34,,,33.23,68.16,,,33.28,65.34,,,33.34,64.37,,,33.34,62.51
,,33.64,69.89,,,33.7,66.95,,,33.64,67.76,,,33.7,64.96,,,33.76,64.0,,,33.76,62.16
,,34.06,69.47,,,34.11,66.56,,,34.06,67.37,,,34.11,64.59,,,34.18,63.64,,,34.18,61.82
,,34.48,69.06,,,34.53,66.17,,,34.48,66.98,,,34.53,64.23,,,34.59,63.28,,,34.59,61.47
,,34.89,68.65,,,34.95,65.79,,,34.89,66.59,,,34.95,63.86,,,35.01,62.93,,,35.01,61.14
,,35.31,68.25,,,35.36,65.41,,,35.31,66.2,,,35.36,63.5,,,35.43,62.58,,,35.43,60.8
,,35.73,67.85,,,35.78,65.04,,,35.73,65.82,,,35.78,63.14,,,35.84,62.23,,,35.84,60.47
,,36.14,67.45,,,36.2,64.67,,,36.14,65.44,,,36.2,62.79,,,36.26,61.88,,,36.26,60.14
,,36.56,67.05,,,36.61,64.3,,,36.56,65.07,,,36.61,62.44,,,36.68,61.54,,,36.68,59.81
,,36.98,66.67,,,37.03,63.94,,,36.98,64.69,,,37.03,62.09,,,37.09,61.2,,,37.09,59.49
,,37.39,66.28,,,37.45,63.57,,,37.39,64.33,,,37.45,61.75,,,37.51,60.87,,,37.51,59.17
,,37.81,65.9,,,37.86,63.22,,,37.81,63.96,,,37.86,61.41,,,37.93,60.54,,,37.93,58.86
,,38.23,65.52,,,38.28,62.86,,,38.23,63.6,,,38.28,61.07,,,38.34,60.21,,,38.34,58.54
,,38.64,65.14,,,38.7,62.51,,,38.64,63.24,,,38.7,60.74,,,38.76,59.88,,,38.76,58.23
,,39.06,64.77,,,39.11,62.16,,,39.06,62.89,,,39.11,60.41,,,39.18,59.56,,,39.18,57.92
,,39.48,64.4,,,39.53,61.82,,,39.48,62.54,,,39.53,60.08,,,39.59,59.24,,,39.59,57.62
,,39.89,64.04,,,39.95,61.48,,,39.89,62.19,,,39.95,59.75,,,40.01,58.92,,,40.01,57.32
,,40.31,63.67,,,40.36,61.14,,,40.31,61.84,,,40.36,59.43,,,40.43,58.61,,,40.43,57.02
,,40.73,63.32,,,40.78,60.81,,,40.73,61.5,,,40.78,59.11,,,40.84,58.29,,,40.84,56.72
,,41.14,62.96,,,41.2,60.47,,,41.14,61.17,,,41.2,58.8,,,41.26,57.99,,,41.26,56.43
,,41.56,62.61,,,41.61,60.14,,,41.56,60.83,,,41.61,58.48,,,41.68,57.68,,,41.68,56.13
,,41.98,62.26,,,42.03,59.82,,,41.98,60.5,,,42.03,58.17,,,42.09,57.38,,,42.09,55.85
,,42.39,61.91,,,42.45,59.5,,,42.39,60.17,,,42.45,57.86,,,42.51,57.08,,,42.51,55.56
,,42.81,61.57,,,42.86,59.18,,,42.81,59.84,,,42.86,57.56,,,42.93,56.78,,,42.93,55.28
,,43.23,61.23,,,43.28,58.86,,,43.23,59.52,,,43.28,57.26,,,43.34,56.48,,,43.34,55.0
,,43.64,60.9,,,43.7,58.55,,,43.64,59.2,,,43.7,56.96,,,43.76,56.19,,,43.76,54.72
,,44.06,60.57,,,44.11,58.24,,,44.06,58.88,,,44.11,56.66,,,44.18,55.9,,,44.18,54.44
,,44.48,60.24,,,44.53,57.93,,,44.48,58.57,,,44.53,56.37,,,44.59,55.62,,,44.59,54.17
,,44.89,59.91,,,44.95,57.62,,,44.89,58.26,,,44.95,56.08,,,45.01,55.33,,,45.01,53.9
,,45.31,59.59,,,45.36,57.32,,,45.31,57.95,,,45.36,55.79,,,45.43,55.05,,,45.43,53.63
,,45.73,59.26,,,45.78,57.02,,,45.73,57.64,,,45.78,55.51,,,45.84,54.77,,,45.84,53.37
,,46.14,58.95,,,46.2,56.72,,,46.14,57.34,,,46.2,55.22,,,46.26,54.5,,,46.26,53.1
,,46.56,58.63,,,46.61,56.43,,,46.56,57.04,,,46.61,54.94,,,46.68,54.22,,,46.68,52.84
,,46.98,58.32,,,47.03,56.14,,,46.98,56.74,,,47.03,54.67,,,47.09,53.95,,,47.09,52.58
,,47.39,58.01,,,47.45,55.85,,,47.39,56.45,,,47.45,54.39,,,47.51,53.69,,,47.51,52.33
,,47.81,57.71,,,47.86,55.56,,,47.81,56.16,,,47.86,54.12,,,47.93,53.42,,,47.93,52.08
,,48.23,57.4,,,48.28,55.28,,,48.23,55.87,,,48.28,53.85,,,48.34,53.16,,,48.34,51.82
,,48.64,57.1,,,48.7,55.0,,,48.64,55.58,,,48.7,53.58,,,48.76,52.9,,,48.76,51.58
,,49.06,56.81,,,49.11,54.72,,,49.06,55.3,,,49.11,53.32,,,49.18,52.64,,,49.18,51.33
,,49.48,56.51,,,49.53,54.45,,,49.48,55.02,,,49.53,53.05,,,49.59,52.38,,,49.59,51.09
,,49.89,56.22,,,49.95,54.17,,,49.89,54.74,,,49.95,52.79,,,50.01,52.13,,,50.01,50.84
,,50.31,55.93,,,50.36,53.9,,,50.31,54.47,,,50.36,52.54,,,50.43,51.88,,,50.43,50.6
,,50.73,55.64,,,50.78,53.63,,,50.73,54.19,,,50.78,52.28,,,50.84,51.63,,,50.84,50.37
,,51.14,55.36,,,51.2,53.37,,,51.14,53.92,,,51.2,52.03,,,51.26,51.38,,,51.26,50.13
,,51.56,55.08,,,51.61,53.11,,,51.56,53.65,,,51.61,51.78,,,51.68,51.14,,,51.68,49.9
,,51.98,54.8,,,52.03,52.85,,,51.98,53.39,,,52.03,51.53,,,52.09,50.89,,,52.09,49.67
,,52.39,54.52,,,52.45,52.59,,,52.39,53.13,,,52.45,51.28,,,52.51,50.65,,,52.51,49.44
,,52.81,54.25,,,52.86,52.33,,,52.81,52.87,,,52.86,51.04,,,52.93,50.42,,,52.93,49.21
,,53.23,53.98,,,53.28,52.08,,,53.23,52.61,,,53.28,50.8,,,53.34,50.18,,,53.34,48.99
,,53.64,53.71,,,53.7,51.83,,,53.64,52.35,,,53.7,50.56,,,53.76,49.95,,,53.76,48.77
,,54.06,53.44,,,54.11,51.58,,,54.06,52.1,,,54.11,50.32,,,54.18,49.71,,,54.18,48.55
,,54.48,53.18,,,54.53,51.33,,,54.48,51.85,,,54.53,50.09,,,54.59,49.49,,,54.59,48.33
,,54.89,52.92,,,54.95,51.09,,,54.89,51.6,,,54.95,49.85,,,55.01,49.26,,,55.01,48.11
,,55.31,52.66,,,55.36,50.85,,,55.31,51.35,,,55.36,49.62,,,55.43,49.03,,,55.43,47.9
,,55.73,52.4,,,55.78,50.61,,,55.73,51.11,,,55.78,49.4,,,55.84,48.81,,,55.84,47.69
,,56.14,52.15,,,56.2,50.37,,,56.14,50.86,,,56.2,49.17,,,56.26,48.59,,,56.26,47.47
,,56.56,51.9,,,56.61,50.14,,,56.56,50.63,,,56.61,48.95,,,56.68,48.37,,,56.68,47.27
,,56.98,51.65,,,57.03,49.9,,,56.98,50.39,,,57.03,48.72,,,57.09,48.16,,,57.09,47.06
,,57.39,51.4,,,57.45,49.67,,,57.39,50.15,,,57.45,48.5,,,57.51,47.94,,,57.51,46.86
,,57.81,51.16,,,57.86,49.44,,,57.81,49.92,,,57.86,48.29,,,57.93,47.73,,,57.93,46.65
,,58.23,50.91,,,58.28,49.22,,,58.23,49.69,,,58.28,48.07,,,58.34,47.52,,,58.34,46.45
,,58.64,50.67,,,58.7,48.99,,,58.64,49.46,,,58.7,47.86,,,58.76,47.31,,,58.76,46.25
,,59.06,50.44,,,59.11,48.77,,,59.06,49.23,,,59.11,47.65,,,59.18,47.1,,,59.18,46.06
,,59.48,50.2,,,59.53,48.55,,,59.48,49.01,,,59.53,47.44,,,59.59,46.9,,,59.59,45.86
,,59.89,49.97,,,59.95,48.33,,,59.89,48.79,,,59.95,47.23,,,60.01,46.69,,,60.01,45.67
,,60.31,49.74,,,60.36,48.11,,,60.31,48.57,,,60.36,47.02,,,60.43,46.49,,,60.43,45.48
,,60.73,49.51,,,60.78,47.9,,,60.73,48.35,,,60.78,46.82,,,60.84,46.29,,,60.84,45.29
,,61.14,49.28,,,61.2,47.69,,,61.14,48.13,,,61.2,46.61,,,61.26,46.1,,,61.26,45.1
,,61.56,49.05,,,61.61,47.48,,,61.56,47.92,,,61.61,46.41,,,61.68,45.9,,,61.68,44.91
,,61.98,48.83,,,62.03,47.27,,,61.98,47.7,,,62.03,46.22,,,62.09,45.71,,,62.09,44.73
,,62.39,48.61,,,62.45,47.06,,,62.39,47.49,,,62.45,46.02,,,62.51,45.52,,,62.51,44.55
,,62.81,48.39,,,62.86,46.86,,,62.81,47.28,,,62.86,45.82,,,62.93,45.33,,,62.93,44.36
,,63.23,48.17,,,63.28,46.66,,,63.23,47.08,,,63.28,45.63,,,63.34,45.14,,,63.34,44.18
,,63.64,47.96,,,63.7,46.46,,,63.64,46.87,,,63.7,45.44,,,63.76,44.95,,,63.76,44.01
,,64.06,47.75,,,64.11,46.26,,,64.06,46.67,,,64.11,45.25,,,64.18,44.77,,,64.18,43.83
,,64.48,47.54,,,64.53,46.06,,,64.48,46.47,,,64.53,45.06,,,64.59,44.58,,,64.59,43.66
,,64.89,47.33,,,64.95,45.86,,,64.89,46.27,,,64.95,44.88,,,65.01,44.4,,,65.01,43.48
,,65.31,47.12,,,65.36,45.67,,,65.31,46.07,,,65.36,44.69,,,65.43,44.22,,,65.43,43.31
,,65.73,46.92,,,65.78,45.48,,,65.73,45.88,,,65.78,44.51,,,65.84,44.04,,,65.84,43.14
,,66.14,46.71,,,66.2,45.29,,,66.14,45.68,,,66.2,44.33,,,66.26,43.87,,,66.26,42.97
,,66.56,46.51,,,66.61,45.1,,,66.56,45.49,,,66.61,44.15,,,66.68,43.69,,,66.68,42.81
,,66.98,46.31,,,67.03,44.92,,,66.98,45.3,,,67.03,43.97,,,67.09,43.52,,,67.09,42.64
,,67.39,46.11,,,67.45,44.73,,,67.39,45.12,,,67.45,43.8,,,67.51,43.35,,,67.51,42.48
,,67.81,45.92,,,67.86,44.55,,,67.81,44.93,,,67.86,43.62,,,67.93,43.18,,,67.93,42.32
,,68.23,45.72,,,68.28,44.37,,,68.23,44.74,,,68.28,43.45,,,68.34,43.01,,,68.34,42.16
,,68.64,45.53,,,68.7,44.19,,,68.64,44.56,,,68.7,43.28,,,68.76,42.84,,,68.76,42.0
,,69.06,45.34,,,69.11,44.01,,,69.06,44.38,,,69.11,43.11,,,69.18,42.68,,,69.18,41.84
,,69.48,45.15,,,69.53,43.83,,,69.48,44.2,,,69.53,42.94,,,69.59,42.51,,,69.59,41.68
,,69.89,44.97,,,69.95,43.66,,,69.89,44.02,,,69.95,42.78,,,70.01,42.35,,,70.01,41.53
,,70.31,44.78,,,70.36,43.49,,,70.31,43.85,,,70.36,42.61,,,70.43,42.19,,,70.43,41.38
,,70.73,44.6,,,70.78,43.31,,,70.73,43.67,,,70.78,42.45,,,70.84,42.03,,,70.84,41.22
,,71.14,44.42,,,71.2,43.14,,,71.14,43.5,,,71.2,42.29,,,71.26,41.87,,,71.26,41.07
,,71.56,44.24,,,71.61,42.98,,,71.56,43.33,,,71.61,42.13,,,71.68,41.72,,,71.68,40.92
,,71.98,44.06,,,72.03,42.81,,,71.98,43.16,,,72.03,41.97,,,72.09,41.56,,,72.09,40.78
,,72.39,43.88,,,72.45,42.64,,,72.39,42.99,,,72.45,41.81,,,72.51,41.41,,,72.51,40.63
,,72.81,43.71,,,72.86,42.48,,,72.81,42.82,,,72.86,41.65,,,72.93,41.25,,,72.93,40.49
,,73.23,43.53,,,73.28,42.32,,,73.23,42.66,,,73.28,41.5,,,73.34,41.1,,,73.34,40.34
,,73.64,43.36,,,73.7,42.16,,,73.64,42.49,,,73.7,41.35,,,73.76,40.95,,,73.76,40.2
,,74.06,43.19,,,74.11,42.0,,,74.06,42.33,,,74.11,41.2,,,74.18,40.81,,,74.18,40.06
,,74.48,43.02,,,74.53,41.84,,,74.48,42.17,,,74.53,41.05,,,74.59,40.66,,,74.59,39.92
,,74.89,42.86,,,74.95,41.69,,,74.89,42.01,,,74.95,40.9,,,75.01,40.52,,,75.01,39.78
,,75.31,42.69,,,75.36,41.53,,,75.31,41.85,,,75.36,40.75,,,75.43,40.37,,,75.43,39.64
,,75.73,42.53,,,75.78,41.38,,,75.73,41.7,,,75.78,40.6,,,75.84,40.23,,,75.84,39.51
,,76.14,42.36,,,76.2,41.23,,,76.14,41.54,,,76.2,40.46,,,76.26,40.09,,,76.26,39.37
,,76.56,42.2,,,76.61,41.08,,,76.56,41.39,,,76.61,40.32,,,76.68,39.95,,,76.68,39.24
,,76.98,42.04,,,77.03,40.93,,,76.98,41.24,,,77.03,40.17,,,77.09,39.81,,,77.09,39.11
,,77.39,41.89,,,77.45,40.78,,,77.39,41.09,,,77.45,40.03,,,77.51,39.67,,,77.51,38.98
,,77.81,41.73,,,77.86,40.63,,,77.81,40.94,,,77.86,39.89,,,77.93,39.54,,,77.93,38.85
,,78.23,41.57,,,78.28,40.49,,,78.23,40.79,,,78.28,39.76,,,78.34,39.4,,,78.34,38.72
,,78.64,41.42,,,78.7,40.34,,,78.64,40.64,,,78.7,39.62,,,78.76,39.27,,,78.76,38.59
,,79.06,41.27,,,79.11,40.2,,,79.06,40.5,,,79.11,39.48,,,79.18,39.14,,,79.18,38.47
,,79.48,41.12,,,79.53,40.06,,,79.48,40.35,,,79.53,39.35,,,79.59,39.0,,,79.59,38.34
,,79.89,40.97,,,79.95,39.92,,,79.89,40.21,,,79.95,39.22,,,80.01,38.88,,,80.01,38.22
,,80.31,40.82,,,80.36,39.78,,,80.31,40.07,,,80.36,39.08,,,80.43,38.75,,,80.43,38.1
,,80.73,40.67,,,80.78,39.65,,,80.73,39.93,,,80.78,38.95,,,80.84,38.62,,,80.84,37.97
,,81.14,40.53,,,81.2,39.51,,,81.14,39.79,,,81.2,38.82,,,81.26,38.49,,,81.26,37.85
,,81.56,40.38,,,81.61,39.38,,,81.56,39.66,,,81.61,38.7,,,81.68,38.37,,,81.68,37.74
,,81.98,40.24,,,82.03,39.24,,,81.98,39.52,,,82.03,38.57,,,82.09,38.24,,,82.09,37.62
,,82.39,40.1,,,82.45,39.11,,,82.39,39.39,,,82.45,38.44,,,82.51,38.12,,,82.51,37.5
,,82.81,39.96,,,82.86,38.98,,,82.81,39.25,,,82.86,38.32,,,82.93,38.0,,,82.93,37.38
,,83.23,39.82,,,83.28,38.85,,,83.23,39.12,,,83.28,38.2,,,83.34,37.88,,,83.34,37.27
,,83.64,39.68,,,83.7,38.72,,,83.64,38.99,,,83.7,38.07,,,83.76,37.76,,,83.76,37.16
,,84.06,39.55,,,84.11,38.6,,,84.06,38.86,,,84.11,37.95,,,84.18,37.64,,,84.18,37.04
,,84.48,39.41,,,84.53,38.47,,,84.48,38.73,,,84.53,37.83,,,84.59,37.52,,,84.59,36.93
,,84.89,39.28,,,84.95,38.34,,,84.89,38.6,,,84.95,37.71,,,85.01,37.41,,,85.01,36.82
,,85.31,39.15,,,85.36,38.22,,,85.31,38.48,,,85.36,37.6,,,85.43,37.29,,,85.43,36.71
,,85.73,39.02,,,85.78,38.1,,,85.73,38.35,,,85.78,37.48,,,85.84,37.18,,,85.84,36.6
,,86.14,38.89,,,86.2,37.98,,,86.14,38.23,,,86.2,37.36,,,86.26,37.07,,,86.26,36.5
,,86.56,38.76,,,86.61,37.86,,,86.56,38.11,,,86.61,37.25,,,86.68,36.95,,,86.68,36.39
,,86.98,38.63,,,87.03,37.74,,,86.98,37.99,,,87.03,37.13,,,87.09,36.84,,,87.09,36.28
,,87.39,38.5,,,87.45,37.62,,,87.39,37.87,,,87.45,37.02,,,87.51,36.73,,,87.51,36.18
,,87.81,38.38,,,87.86,37.5,,,87.81,37.75,,,87.86,36.91,,,87.93,36.63,,,87.93,36.08
,,88.23,38.25,,,88.28,37.39,,,88.23,37.63,,,88.28,36.8,,,88.34,36.52,,,88.34,35.97
,,88.64,38.13,,,88.7,37.27,,,88.64,37.51,,,88.7,36.69,,,88.76,36.41,,,88.76,35.87
,,89.06,38.01,,,89.11,37.16,,,89.06,37.39,,,89.11,36.58,,,89.18,36.3,,,89.18,35.77
,,89.48,37.89,,,89.53,37.05,,,89.48,37.28,,,89.53,36.48,,,89.59,36.2,,,89.59,35.67
,,89.89,37.77,,,89.95,36.93,,,89.89,37.17,,,89.95,36.37,,,90.01,36.1,,,90.01,35.57
,,90.31,37.65,,,90.36,36.82,,,90.31,37.05,,,90.36,36.26,,,90.43,35.99,,,90.43,35.47
,,90.73,37.53,,,90.78,36.71,,,90.73,36.94,,,90.78,36.16,,,90.84,35.89,,,90.84,35.38
,,91.14,37.42,,,91.2,36.6,,,91.14,36.83,,,91.2,36.06,,,91.26,35.79,,,91.26,35.28
,,91.56,37.3,,,91.61,36.5,,,91.56,36.72,,,91.61,35.95,,,91.68,35.69,,,91.68,35.19
,,91.98,37.19,,,92.03,36.39,,,91.98,36.61,,,92.03,35.85,,,92.09,35.59,,,92.09,35.09
,,92.39,37.08,,,92.45,36.29,,,92.39,36.51,,,92.45,35.75,,,92.51,35.49,,,92.51,35.0
,,92.81,36.96,,,92.86,36.18,,,92.81,36.4,,,92.86,35.65,,,92.93,35.4,,,92.93,34.9
,,93.23,36.85,,,93.28,36.08,,,93.23,36.29,,,93.28,35.55,,,93.34,35.3,,,93.34,34.81
,,93.64,36.74,,,93.7,35.97,,,93.64,36.19,,,93.7,35.46,,,93.76,35.2,,,93.76,34.72
